Area Identifier,Area Name,Ante-Natal Smoking: Population Group = Never Smoked; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Former Smoker; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Current Smoker; Reference Period = 2011-2013; measure type = Ratio,Age of First Time Mothers: Age = 19 And Under; Reference Period = 2010/11-2012/13; measure type = Ratio,Age of First Time Mothers: Age = 35 And Over; Reference Period = 2010/11-2012/13; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2012; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2012; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2012; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2012; measure type = Ratio,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Percentage Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2012; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band A; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band B; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band C; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band D; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band E; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band F; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band G; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band H; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands A-C; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands D-E; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands F-H; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 1; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 2; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 3; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 4; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 5; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 6; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 7; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 8; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 9; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 10+; Reference Period = 2012; measure type = Ratio,Dwellings by Type: Reference Period = 2012; Type Of Dwelling = Detached; measure type = Ratio,Dwellings by Type: Reference Period = 2012; Type Of Dwelling = Flats; measure type = Ratio,Dwellings by Type: Reference Period = 2012; Type Of Dwelling = Semi-Detached; measure type = Ratio,Dwellings by Type: Reference Period = 2012; Type Of Dwelling = Terraced; measure type = Ratio,Dwellings per Hectare: Reference Period = 2012; measure type = Ratio,"Fire: Indicator (fire) = Accidental Dwelling Fires Per 100,000 Population; Reference Period = 2012; measure type = Ratio","Fire: Indicator (fire) = Deliberate Fires (Excluding Chimney Fires) Per 100,000 Population; Reference Period = 2012; measure type = Ratio",Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01000001,S01000001,83.33,11.11,2.78,0,18.75,50,16.7,75,75,100,4347.8,4347.8,4347.8,4347.8,4.8,28.9,10.6,12.7,18.4,9.1,13.2,13.2,44.3,31.1,24.6,4,17,38,9,12,9,6,2,2,1,26,58,11,5,1.04,106.7,0,0.8,1.6,0.8,1.6
http://statistics.gov.scot/id/statistical-geography/S01000002,S01000002,81.82,15.15,3.03,0,23.53,35.7,28.6,57.1,28.6,100,2325.6,3100.8,3100.8,2325.6,0.0,0.0,0.0,63.9,28.6,7.4,0.0,0.0,0.0,92.6,7.4,0,0,23,47,23,6,2,0,0,0,25,0,52,23,8.71,0,0,0,2.3,2.3,1.1
http://statistics.gov.scot/id/statistical-geography/S01000003,S01000003,81.25,9.38,9.38,4.76,4.76,53.8,30.8,61.5,46.2,100,1219.5,1829.3,1219.5,609.8,17.1,11.8,1.5,31.2,31.8,6.8,0.0,0.0,30.3,62.9,6.8,0,29,16,14,28,9,4,1,0,0,23,14,50,13,24.23,253.8,0,0.8,0.8,0.8,0.8
http://statistics.gov.scot/id/statistical-geography/S01000004,S01000004,88,8,4,0,0,60,20,66.7,33.3,100,1618.1,1618.1,1618.1,1618.1,0.0,15.2,3.0,28.0,21.2,31.1,1.5,1.5,18.2,49.2,32.6,0,18,24,15,25,14,2,1,0,0,50,20,17,13,13.21,0,327.3,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000005,S01000005,88.89,3.7,7.41,0,35.71,100,71.4,100,88.9,100,2525.3,2525.3,2525.3,2525.3,2.9,33.1,28.4,11.7,8.5,7.3,7.9,7.9,64.5,20.2,15.2,0,14,49,15,9,8,3,1,1,0,13,74,3,11,21.3,0,0,1.1,1.1,1.1,1.1
http://statistics.gov.scot/id/statistical-geography/S01000006,S01000006,60,10,30,0,33.33,75,50,75,50,100,5636.1,7246.4,7246.4,7246.4,8.7,27.8,37.2,9.1,5.8,4.9,6.5,6.5,73.8,14.9,11.3,4,20,27,25,13,5,4,2,0,0,12,41,35,11,17.12,0,0,2.9,4.3,4.3,5.7
http://statistics.gov.scot/id/statistical-geography/S01000007,S01000007,100,0,0,0,60,100,50,100,100,100,4315.7,4315.7,4315.7,4315.7,5.1,4.6,8.8,14.5,30.2,20.2,15.1,15.1,18.5,44.7,36.8,0,10,12,13,30,19,9,4,2,1,28,3,62,7,9.11,123,123,1.1,0,1.1,0
http://statistics.gov.scot/id/statistical-geography/S01000008,S01000008,52.94,23.53,23.53,11.11,0,42.9,28.6,66.7,50,100,4562,5474.5,5474.5,5474.5,0.0,41.1,36.9,8.2,7.8,3.9,2.1,2.1,78.0,16.0,6.0,0,15,37,25,18,3,2,0,1,0,9,31,26,34,28.66,344.2,0,2.8,2.8,2.8,4.2
http://statistics.gov.scot/id/statistical-geography/S01000009,S01000009,68.18,13.64,18.18,8.33,25,50,50,66.7,50,100,4437.9,4437.9,4437.9,4437.9,8.9,20.5,19.8,14.2,32.7,3.0,1.0,1.0,49.2,46.9,4.0,0,16,19,21,28,12,3,0,0,0,37,4,25,34,17.15,0,0,2.2,2.2,1.1,2.2
http://statistics.gov.scot/id/statistical-geography/S01000010,S01000010,66.67,22.22,11.11,14.29,28.57,0,0,66.7,33.3,100,3831.4,3831.4,3831.4,3831.4,12.0,13.1,5.6,40.2,14.3,8.4,6.4,6.4,30.7,54.6,14.7,0,25,25,14,20,9,6,1,0,0,34,6,52,7,16.96,0,0,0,0,1.3,1.3
http://statistics.gov.scot/id/statistical-geography/S01000011,S01000011,93.75,0,0,0,16.67,80,40,100,80,75,460.8,460.8,460.8,921.7,0.3,0.0,1.0,2.6,7.2,25.6,41.0,41.0,1.3,9.8,88.9,3,0,5,1,17,18,20,20,10,7,84,2,14,0,2.51,0,0,0,0,0,0.7
http://statistics.gov.scot/id/statistical-geography/S01000012,S01000012,91.67,6.67,1.67,4.35,13.04,34.8,30.4,43.5,34.8,92.6,2814.9,3166.8,3166.8,3166.8,0.2,0.0,2.6,11.9,36.5,40.2,8.6,8.6,2.8,48.4,48.8,0,0,5,19,30,23,14,6,2,1,75,0,23,1,1.05,131.5,394.5,0.5,0.5,0.5,1.1
http://statistics.gov.scot/id/statistical-geography/S01000013,S01000013,56,8,36,0,8.33,55.6,33.3,50,50,100,2547.8,2547.8,2547.8,3184.7,0.0,34.6,33.2,4.9,5.5,3.6,18.1,18.1,67.9,10.4,21.7,0,8,21,27,26,4,7,5,1,0,22,20,14,45,15.28,0,0,1,1.9,1.9,2.9
http://statistics.gov.scot/id/statistical-geography/S01000014,S01000014,67.5,17.5,15,10,10,42.9,42.9,46.2,38.5,100,4415,4415,4415,3863.1,0.0,10.0,40.7,22.3,15.5,9.4,2.1,2.1,50.7,37.8,11.5,0,13,24,32,17,6,4,3,1,1,20,8,10,62,4.0,0,0,0.8,0.8,2.4,1.6
http://statistics.gov.scot/id/statistical-geography/S01000015,S01000015,84.62,3.85,7.69,0,37.5,50,50,40,20,100,2989.5,2989.5,2989.5,2989.5,11.6,13.9,25.1,31.4,16.8,1.3,0.0,0.0,50.5,48.2,1.3,6,19,35,12,20,5,2,0,0,0,7,22,34,37,33.77,0,0,1.9,1.9,1,1.9
http://statistics.gov.scot/id/statistical-geography/S01000016,S01000016,55.56,44.44,0,0,25,50,0,100,0,50,681.2,1362.4,1362.4,1362.4,2.2,1.1,1.7,0.6,12.4,12.9,30.9,30.9,5.1,12.9,82.0,13,2,2,9,11,10,18,14,10,12,76,3,16,5,0.85,0,0,0,0,0.9,0.9
http://statistics.gov.scot/id/statistical-geography/S01000017,S01000017,77.27,9.09,13.64,7.69,23.08,36.4,9.1,53.8,38.5,100,4166.7,3571.4,3571.4,4166.7,3.0,15.9,54.4,18.4,8.3,0.0,0.0,0.0,73.3,26.7,0.0,0,19,39,21,15,5,1,0,0,0,6,7,25,63,19.05,118.1,0,2.5,2.5,2.5,1.7
http://statistics.gov.scot/id/statistical-geography/S01000018,S01000018,68,16,12,0,7.14,50,25,33.3,33.3,88.9,5952.4,4960.3,4960.3,4960.3,6.5,10.2,76.8,6.5,0.0,0.0,0.0,0.0,93.5,6.5,0.0,0,16,34,45,5,0,0,0,0,0,0,10,23,67,27.15,0,0,4.2,2.8,4.2,4.2
http://statistics.gov.scot/id/statistical-geography/S01000019,S01000019,100,0,0,0,0,100,100,100,100,85.7,4070.6,4070.6,4070.6,3392.1,0.4,0.0,0.0,4.5,64.3,21.6,8.9,8.9,0.4,68.8,30.9,0,1,21,14,29,18,12,3,1,0,17,15,64,4,8.01,0,0,1.3,1.3,0,1.3
http://statistics.gov.scot/id/statistical-geography/S01000020,S01000020,94.12,5.88,0,0,10,33.3,33.3,85.7,42.9,85.7,9286.4,9286.4,9775.2,9286.4,21.7,2.9,6.7,11.9,21.0,7.3,19.0,19.0,31.3,32.9,35.8,20,16,22,7,9,6,9,5,3,3,48,39,10,4,2.84,105.9,0,0.8,1.5,1.5,2.3
http://statistics.gov.scot/id/statistical-geography/S01000021,S01000021,79.31,6.9,13.79,5,15,50,30,66.7,50,90.9,4733.7,4142,4733.7,4733.7,7.3,31.7,32.5,5.7,22.1,0.8,0.0,0.0,71.4,27.8,0.8,2,9,5,31,30,22,2,0,0,0,23,10,8,59,24.86,118.8,118.8,2.5,2.5,3.4,3.4
http://statistics.gov.scot/id/statistical-geography/S01000022,S01000022,80,20,0,0,16.67,50,50,100,50,100,1971.1,1314.1,1314.1,1314.1,0.0,0.7,2.9,0.4,0.4,6.8,69.5,69.5,3.6,0.7,95.7,0,2,2,6,12,22,23,14,9,10,85,5,9,1,3.82,0,0,0,1,0,1
http://statistics.gov.scot/id/statistical-geography/S01000023,S01000023,85.71,7.14,7.14,0,33.33,50,50,57.1,42.9,100,1886.8,1257.9,1886.8,1886.8,0.0,0.0,0.0,1.8,17.6,18.3,58.5,58.5,0.0,19.4,80.6,0,0,5,5,18,23,24,17,5,3,74,1,23,1,0.52,124.7,0,0,0,0,1
http://statistics.gov.scot/id/statistical-geography/S01000024,S01000024,75,0,25,0,0,50,50,100,75,100,934.6,1869.2,934.6,1869.2,2.2,0.0,8.1,2.2,13.5,16.2,55.1,55.1,10.3,15.7,74.1,1,2,6,17,14,12,28,12,5,3,74,0,14,13,0.13,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000025,S01000025,70.59,29.41,0,0,0,100,33.3,100,33.3,75,2118.6,2118.6,2118.6,2118.6,0.0,0.0,0.3,0.0,2.7,7.4,79.8,79.8,0.3,2.7,97.0,0,0,2,2,19,16,32,16,9,3,94,1,3,2,9.76,0,0,0.7,0.7,0.7,0.7
http://statistics.gov.scot/id/statistical-geography/S01000026,S01000026,54.29,11.43,34.29,15.79,5.26,20,20,50,20,100,10340.6,10340.6,10340.6,10340.6,22.6,50.9,12.0,8.3,4.1,1.8,0.0,0.0,85.5,12.4,2.1,1,26,22,31,17,2,0,0,0,0,2,47,10,41,19.02,221,331.5,5.5,4.6,5.5,5.5
http://statistics.gov.scot/id/statistical-geography/S01000027,S01000027,76.92,15.38,7.69,0,28.57,50,50,100,50,100,2448,2448,2448,1836,0.9,13.3,4.6,8.6,9.8,21.3,36.3,36.3,18.7,18.4,62.8,1,7,17,14,17,16,14,8,3,3,51,11,16,21,9.51,131.2,0,1,2.1,2.1,2.1
http://statistics.gov.scot/id/statistical-geography/S01000028,S01000028,56.67,16.67,26.67,6.25,18.75,30.8,23.1,38.5,38.5,100,7575.8,8158.5,7575.8,6993,4.6,65.7,29.5,0.2,0.0,0.0,0.0,0.0,99.8,0.2,0.0,1,6,28,36,28,2,0,0,0,0,0,33,9,58,31.58,0,0,4.4,5.2,5.2,7.8
http://statistics.gov.scot/id/statistical-geography/S01000029,S01000029,71.43,14.29,14.29,0,0,66.7,33.3,60,20,66.7,469,469,469,469,0.0,0.0,0.0,0.0,0.0,0.4,96.5,96.5,0.0,0.0,100.0,0,0,0,0,2,15,31,33,16,2,100,0,0,0,11.46,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000030,S01000030,39.13,17.39,43.48,33.33,0,14.3,0,25,25,100,4098.4,4098.4,5123,5123,9.2,64.7,25.6,0.4,0.0,0.0,0.0,0.0,99.6,0.4,0.0,2,8,40,32,18,2,0,0,0,0,0,40,9,50,33.07,0,221.2,5.2,5.2,5.2,6.9
http://statistics.gov.scot/id/statistical-geography/S01000031,S01000031,87.1,12.9,0,0,53.85,58.3,50,73.3,60,87.5,1938,2422.5,2422.5,2422.5,0.0,1.8,2.0,11.4,36.6,26.1,18.6,18.6,3.7,48.0,48.2,0,4,34,18,14,11,9,7,1,2,19,42,34,6,14.01,0,0,0.8,0.8,0.8,0
http://statistics.gov.scot/id/statistical-geography/S01000032,S01000032,57.58,15.15,27.27,0,7.14,20,10,40,30,100,7653.1,7653.1,7142.9,7142.9,10.5,62.8,25.4,1.4,0.0,0.0,0.0,0.0,98.6,1.4,0.0,0,1,34,47,17,1,0,0,0,0,0,21,10,69,26.61,0,93.1,1.7,2.5,3.3,5
http://statistics.gov.scot/id/statistical-geography/S01000033,S01000033,45.24,26.19,26.19,23.81,4.76,20,10,25,25,100,7246.4,6521.7,6521.7,6521.7,2.5,74.0,22.9,0.3,0.0,0.3,0.0,0.0,99.5,0.3,0.3,0,20,66,2,12,0,0,0,0,0,1,78,1,21,23.51,421.3,140.4,5,6.2,6.2,6.2
http://statistics.gov.scot/id/statistical-geography/S01000034,S01000034,87.5,10.42,2.08,0,34.62,46.7,33.3,83.3,50,91.7,806.5,806.5,806.5,806.5,0.2,0.0,0.2,3.3,10.6,26.8,47.6,47.6,0.4,13.8,85.8,0,1,4,10,21,17,22,14,7,3,51,8,32,9,2.53,0,232.9,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000035,S01000035,77.14,8.57,14.29,7.14,14.29,80,40,72.7,45.5,93.8,5273.3,5273.3,4314.5,4793.9,24.8,27.4,40.9,5.6,0.2,0.4,0.6,0.6,93.1,5.8,1.1,5,12,15,54,13,1,2,0,0,0,1,30,23,45,11.46,195.5,1075.3,2.8,3.5,3.5,5
http://statistics.gov.scot/id/statistical-geography/S01000036,S01000036,52.17,26.09,21.74,12.5,0,20,20,28.6,28.6,100,7925.1,7925.1,7204.6,7925.1,35.9,23.1,21.7,19.0,0.0,0.0,0.3,0.3,80.7,19.0,0.3,1,19,13,35,27,2,3,0,0,0,0,15,43,42,19.25,0,0,5.4,5.4,5.4,6.5
http://statistics.gov.scot/id/statistical-geography/S01000037,S01000037,60.98,12.2,26.83,9.52,14.29,37.5,25,66.7,33.3,100,6401.1,7112.4,7112.4,6401.1,7.5,33.1,45.3,5.3,7.2,1.1,0.5,0.5,85.9,12.5,1.6,4,13,33,40,6,3,0,0,0,1,10,70,18,2,0.69,138.5,692.5,2.3,2.3,2.3,2.3
http://statistics.gov.scot/id/statistical-geography/S01000038,S01000038,55.56,25.93,18.52,18.75,12.5,57.1,28.6,87.5,62.5,88.9,7236.8,6578.9,6578.9,6578.9,0.9,47.7,49.4,2.0,0.0,0.0,0.0,0.0,98.0,2.0,0.0,1,0,44,50,4,1,0,0,0,0,0,12,13,75,19.26,390.6,0,2.9,3.9,2.9,3.9
http://statistics.gov.scot/id/statistical-geography/S01000039,S01000039,75.68,10.81,13.51,5.56,5.56,64.3,42.9,60,46.7,100,5662.5,5662.5,5096.3,5096.3,6.3,67.0,26.8,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0,20,37,25,18,0,0,0,0,0,0,51,7,42,37.55,112.4,674.2,4.2,4.2,4.2,5.8
http://statistics.gov.scot/id/statistical-geography/S01000040,S01000040,40.74,29.63,29.63,14.29,7.14,16.7,0,12.5,12.5,100,6447.8,6447.8,6447.8,5861.7,0.5,27.0,69.4,2.0,0.5,0.5,0.0,0.0,97.0,2.5,0.5,0,2,24,66,5,2,1,0,0,0,1,47,16,35,18.77,108.8,0,2.9,2.9,3.8,4.8
http://statistics.gov.scot/id/statistical-geography/S01000041,S01000041,60,20,20,10,10,50,50,80,60,100,6553.1,7208.4,7208.4,7208.4,10.2,3.1,37.6,1.5,30.2,10.2,7.2,7.2,50.9,31.7,17.4,0,13,2,57,15,7,6,1,0,0,11,43,45,0,8.84,0,0,2.2,2.2,2.2,2.2
http://statistics.gov.scot/id/statistical-geography/S01000042,S01000042,72.73,12.12,15.15,9.52,14.29,25,0,50,37.5,100,8917.2,8917.2,9554.1,9554.1,5.4,44.6,45.4,4.3,0.3,0.0,0.0,0.0,95.4,4.6,0.0,0,21,14,62,4,0,0,0,0,0,0,54,28,17,27.27,132.8,0,3.4,5.2,5.2,6.9
http://statistics.gov.scot/id/statistical-geography/S01000043,S01000043,77.78,8.33,11.11,5,5,54.5,45.5,53.8,38.5,100,3876,3876,4522,4522,16.1,30.2,46.8,4.2,1.5,1.0,0.2,0.2,93.1,5.7,1.1,3,35,32,21,7,1,0,0,0,0,1,80,14,5,11.54,114.2,0,2.8,2.8,3.8,3.8
http://statistics.gov.scot/id/statistical-geography/S01000044,S01000044,60.53,13.16,26.32,15,5,50,25,42.9,42.9,100,9079.9,9079.9,9685.2,9685.2,31.0,48.7,14.5,0.4,4.3,1.1,0.0,0.0,94.2,4.8,1.1,1,31,15,50,2,1,0,0,0,0,1,66,8,25,25.5,0,197.4,3.8,4.7,6.6,6.6
http://statistics.gov.scot/id/statistical-geography/S01000045,S01000045,92.86,0,0,0,0,83.3,66.7,83.3,50,100,1757.5,1757.5,1757.5,1757.5,0.0,0.0,0.0,7.3,50.0,41.9,0.8,0.8,0.0,57.3,42.7,0,1,7,33,30,16,10,2,1,0,27,0,64,9,15.44,0,176.1,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000046,S01000046,92.86,0,7.14,16.67,0,71.4,42.9,75,50,88.9,2005.3,2005.3,2005.3,1336.9,0.0,0.0,0.0,0.5,46.9,32.5,17.8,17.8,0.0,47.4,52.6,0,0,18,30,26,16,5,3,1,0,19,7,65,9,12.63,0,0,1.2,0,0,1.2
http://statistics.gov.scot/id/statistical-geography/S01000047,S01000047,90.91,0,9.09,0,40,87.5,25,87.5,37.5,100,6675.6,6675.6,6675.6,6008,42.5,27.3,4.5,21.8,2.5,1.4,0.0,0.0,74.3,24.3,1.4,2,42,43,8,2,2,0,0,0,0,3,92,3,2,37.8,242.4,121.2,3.7,3.7,4.6,4.6
http://statistics.gov.scot/id/statistical-geography/S01000048,S01000048,90.91,3.03,6.06,0,25,92.3,61.5,100,84.6,100,1618.1,1618.1,1618.1,2157.5,2.8,8.9,1.1,9.2,50.0,21.6,6.4,6.4,12.8,59.2,28.0,1,11,14,32,25,9,7,2,0,0,7,27,63,3,14.42,111.5,0,0.8,0,0.8,1.6
http://statistics.gov.scot/id/statistical-geography/S01000049,S01000049,100,0,0,0,25,100,40,100,66.7,100,1373.6,1373.6,1373.6,1373.6,0.0,0.0,0.3,12.5,40.5,36.7,9.9,9.9,0.3,53.1,46.6,0,0,22,25,31,16,3,2,1,0,6,19,63,12,23.31,0,0,1.1,0,1.1,1.1
http://statistics.gov.scot/id/statistical-geography/S01000050,S01000050,88,0,0,0,23.08,75,50,66.7,66.7,100,3770.7,3770.7,3770.7,3016.6,10.8,1.4,6.0,4.0,52.1,16.5,8.5,8.5,18.2,56.1,25.6,0,16,22,30,17,6,5,3,0,0,11,30,47,12,20.69,0,0,1.2,1.2,1.2,1.2
http://statistics.gov.scot/id/statistical-geography/S01000051,S01000051,93.33,6.67,0,0,14.29,33.3,33.3,60,40,100,2512.6,2512.6,2512.6,2512.6,0.0,0.0,0.0,3.2,80.6,14.6,1.6,1.6,0.0,83.8,16.2,0,1,25,30,23,13,6,1,0,0,2,0,95,3,18.28,123.5,0,1.1,1.1,1.1,1.1
http://statistics.gov.scot/id/statistical-geography/S01000052,S01000052,66.67,14.81,14.81,20,0,28.6,28.6,42.9,42.9,100,10833.3,10833.3,10833.3,10833.3,0.7,54.6,44.0,0.7,0.0,0.0,0.0,0.0,99.3,0.7,0.0,0,4,23,59,13,0,0,0,0,0,0,52,23,25,14.36,0,0,6.5,6.5,7.8,9
http://statistics.gov.scot/id/statistical-geography/S01000053,S01000053,79.49,20.51,0,3.33,10,77.8,55.6,90,60,100,2349.6,2349.6,2819.5,2349.6,25.1,1.6,1.4,29.5,36.7,3.9,1.9,1.9,28.1,66.1,5.8,2,24,35,14,16,3,2,1,1,0,3,66,15,17,19.05,174.7,87.3,1.4,0.7,1.4,1.4
http://statistics.gov.scot/id/statistical-geography/S01000054,S01000054,96.77,3.23,0,0,33.33,50,40,72.7,45.5,100,1265.8,1898.7,1265.8,1265.8,0.0,19.3,0.0,0.0,40.9,29.9,9.6,9.6,19.3,40.9,39.8,0,19,9,31,20,12,5,3,1,0,9,21,61,9,16.43,255.1,0,0,1.2,0,0
http://statistics.gov.scot/id/statistical-geography/S01000055,S01000055,64.29,7.14,28.57,25,0,50,30,63.6,36.4,100,7246.4,6642.5,7246.4,7246.4,1.7,68.3,25.1,1.7,2.0,0.9,0.3,0.3,95.1,3.7,1.2,0,6,54,32,7,1,1,0,0,0,3,74,20,3,29.94,250.9,250.9,3.9,4.8,4.8,6.8
http://statistics.gov.scot/id/statistical-geography/S01000056,S01000056,75,12.5,12.5,0,0,50,0,50,0,83.3,2306.3,2306.3,2306.3,2306.3,0.2,10.9,10.5,6.7,3.8,14.3,48.5,48.5,21.6,10.5,67.9,0,3,10,21,12,20,16,8,5,3,69,4,17,10,0.4,98.2,98.2,1.4,1.4,2.1,1.4
http://statistics.gov.scot/id/statistical-geography/S01000057,S01000057,51.43,8.57,34.29,23.53,0,37.5,37.5,22.2,11.1,100,9022.6,9022.6,8270.7,9022.6,21.6,55.1,19.7,3.6,0.0,0.0,0.0,0.0,96.4,3.6,0.0,0,30,16,17,31,6,0,0,0,0,0,49,8,43,39.97,287.4,287.4,5.7,8,8,8
http://statistics.gov.scot/id/statistical-geography/S01000058,S01000058,96,0,4,0,27.27,85.7,28.6,100,80,100,1434.7,1434.7,1434.7,717.4,0.0,0.0,4.7,4.1,26.6,38.8,25.4,25.4,4.7,30.8,64.5,0,1,14,23,30,14,9,4,2,3,15,26,33,26,19.3,0,0,0,0,1.1,0
http://statistics.gov.scot/id/statistical-geography/S01000059,S01000059,72,22,4,0,33.33,54.5,36.4,81.8,45.5,94.1,1637.6,1637.6,2183.4,1637.6,0.0,0.4,1.9,12.4,40.5,26.6,18.2,18.2,2.4,52.9,44.8,0,3,23,24,18,20,8,3,0,1,8,41,42,10,13.29,100.5,100.5,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000060,S01000060,47.62,11.9,40.48,10,0,38.5,7.7,42.9,14.3,100,7867.1,7867.1,8741.3,7867.1,40.9,53.5,4.4,1.3,0.0,0.0,0.0,0.0,98.7,1.3,0.0,0,30,46,0,19,5,0,0,0,0,1,71,5,24,14.12,0,2105.3,8.9,11.8,10.4,11.8
http://statistics.gov.scot/id/statistical-geography/S01000061,S01000061,86.67,13.33,0,0,45.45,40,30,80,50,100,1457.7,1943.6,1457.7,1457.7,0.0,0.0,0.0,3.3,54.0,22.9,8.7,8.7,0.0,57.3,42.7,0,1,31,20,18,11,7,8,3,1,21,27,51,1,11.12,0,204.5,0.8,0.8,0.8,1.6
http://statistics.gov.scot/id/statistical-geography/S01000062,S01000062,84.62,10.26,5.13,4,32,69.2,53.8,84.6,61.5,100,1559.3,1559.3,1039.5,1039.5,9.8,36.8,11.9,7.3,17.6,10.9,5.6,5.6,58.5,24.9,16.6,7,43,17,10,10,7,4,1,0,0,3,79,9,9,41.58,0,97.2,0.7,0.7,0.7,1.4
http://statistics.gov.scot/id/statistical-geography/S01000063,S01000063,90.63,3.13,0,0,25,40,40,100,66.7,100,1634,1634,1634,1634,3.1,0.5,7.7,11.5,27.0,20.4,29.6,29.6,11.3,38.5,50.2,2,5,20,16,16,19,12,5,2,2,11,41,27,21,21.97,106.3,106.3,0.9,0.9,0.9,0.9
http://statistics.gov.scot/id/statistical-geography/S01000064,S01000064,65.22,13.04,21.74,0,0,33.3,16.7,66.7,50,100,5627,4823.2,4823.2,4823.2,12.9,40.0,29.2,11.9,6.1,0.0,0.0,0.0,82.0,18.0,0.0,4,11,36,39,7,2,1,0,0,0,1,61,28,10,22.3,0,0,2.2,3.4,4.5,4.5
http://statistics.gov.scot/id/statistical-geography/S01000065,S01000065,80.49,12.2,7.32,4.35,26.09,69.2,46.2,91.7,58.3,100,2780.9,2780.9,3337,3337,22.8,12.8,8.8,25.3,27.3,2.0,1.0,1.0,44.4,52.6,3.0,13,24,31,18,9,2,1,1,0,0,0,64,27,9,48.51,0,0,3,3,3.7,3.7
http://statistics.gov.scot/id/statistical-geography/S01000066,S01000066,68.42,10.53,18.42,5,5,40,20,83.3,50,100,5257,5841.1,5257,5257,69.3,11.1,6.9,7.1,5.3,0.2,0.0,0.0,87.3,12.3,0.4,15,50,13,13,8,1,0,0,0,0,1,86,9,5,36.88,108.1,1297.3,5.1,5.1,5.1,5.1
