Area Identifier,Area Name,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q2; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2012; Type Of Derelict Site = All; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2012; Type Of Derelict Site = Pre 1991; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 7 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 7 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 7 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 7 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 3 And Above; Secondary School Stage = S4; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 4 And Above; Secondary School Stage = S4; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 5 And Above; Secondary School Stage = S4; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment (English and Maths): Gender = All; Population Group = All; Reference Period = 2012/2013; Secondary School Stage = S4; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01000001,S01000001,11.2,8.4,8.4,8.4,93.1,93.1,83.3,42.9,100,50,66.7,33.3,50,71.4,83.3,75,16.7,66.7,25,42.9,50,50,0,33.3,0,0,0,100,100,100,75,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01000002,S01000002,0,0,0,0,0.0,0.0,33.3,25,33.3,33.3,,0,33.3,50,33.3,66.7,,0,33.3,50,33.3,66.7,,0,0,,0,,50,50,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000003,S01000003,13.5,13.5,13.5,6.8,0.0,0.0,71.4,80,100,100,0,50,42.9,80,60,100,0,50,14.3,80,20,100,0,50,50,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000004,S01000004,0,0,0,0,0.0,0.0,60,20,50,0,62.5,100,20,40,0,25,25,100,10,40,0,25,12.5,100,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000005,S01000005,5.7,11.4,5.7,0,90.7,90.7,66.7,0,66.7,0,,0,33.3,100,33.3,100,,100,0,100,0,100,,100,,,,,100,100,100,,,100
http://statistics.gov.scot/id/statistical-geography/S01000006,S01000006,14.9,14.9,14.9,12.4,21.3,21.3,66.7,33.3,,0,66.7,50,66.7,66.7,,100,66.7,50,33.3,66.7,,100,33.3,50,,,,,100,100,50,,,100
http://statistics.gov.scot/id/statistical-geography/S01000007,S01000007,5.2,5.2,7,7,3.2,3.2,88.9,42.9,100,66.7,87.5,25,66.7,85.7,100,100,62.5,75,22.2,57.1,100,66.7,12.5,50,50,0,0,0,100,50,50,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01000008,S01000008,10.2,6.8,6.8,6.8,33.3,33.3,75,0,100,0,50,,25,100,50,100,0,,25,100,50,100,0,,,,,,100,100,100,,,100
http://statistics.gov.scot/id/statistical-geography/S01000009,S01000009,11.1,11.1,8.3,11.1,0.0,0.0,60,40,100,33.3,50,50,60,60,100,66.7,50,50,0,40,0,33.3,0,50,0,0,0,50,,,,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01000010,S01000010,3.5,7,7,7,0.0,0.0,,0,,,,0,,50,,,,50,,0,,,,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000011,S01000011,2.5,2.5,2.5,2.5,12.0,12.0,81.8,88.9,85.7,66.7,75,100,54.5,100,71.4,100,25,100,54.5,100,71.4,100,25,100,,100,,100,,,,,100,100
http://statistics.gov.scot/id/statistical-geography/S01000012,S01000012,2.1,2.1,4.3,4.3,0.0,0.0,56.2,22.2,83.3,0,40,28.6,31.2,77.8,66.7,100,10,71.4,6.2,44.4,16.7,0,0,57.1,100,,33.3,,50,25,0,0,,89.7
http://statistics.gov.scot/id/statistical-geography/S01000013,S01000013,10.6,8.5,8.5,8.5,61.6,61.6,50,42.9,42.9,50,66.7,40,30,85.7,28.6,100,33.3,80,0,71.4,0,50,0,80,,50,,50,100,100,0,,50,91.7
http://statistics.gov.scot/id/statistical-geography/S01000014,S01000014,5.3,2.7,2.7,2.7,0.0,0.0,55.6,33.3,66.7,0,33.3,50,22.2,66.7,16.7,100,33.3,50,0,33.3,0,0,0,50,,0,,0,66.7,33.3,0,,0,66.7
http://statistics.gov.scot/id/statistical-geography/S01000015,S01000015,10,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,50,50,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01000016,S01000016,3.9,3.9,3.9,0,21.4,21.4,100,100,100,100,100,100,71.4,100,100,100,60,100,71.4,100,100,100,60,100,100,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000017,S01000017,9.6,9.6,9.6,9.6,0.0,0.0,60,0,75,0,0,0,60,100,75,100,0,100,20,50,25,100,0,0,50,0,50,100,100,0,0,50,0,100
http://statistics.gov.scot/id/statistical-geography/S01000018,S01000018,4,4,4,4,0.0,0.0,100,0,100,0,,,50,0,50,0,,,0,0,0,0,,,,,,,100,0,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01000019,S01000019,7.8,7.8,7.8,7.8,0.0,0.0,83.3,37.5,80,20,100,66.7,66.7,87.5,60,100,100,66.7,66.7,62.5,60,60,100,66.7,100,0,100,100,,,,100,0,100
http://statistics.gov.scot/id/statistical-geography/S01000020,S01000020,13.2,13.2,14.8,14.8,66.0,15.6,100,66.7,100,50,100,100,71.4,100,50,100,80,100,71.4,100,50,100,80,100,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000021,S01000021,13,13,10.4,10.4,1.1,1.1,20,33.3,25,100,0,0,20,33.3,25,100,0,0,0,33.3,0,100,0,0,,0,,0,,,,,0,100
http://statistics.gov.scot/id/statistical-geography/S01000022,S01000022,2.7,2.7,2.7,2.7,0.7,0.7,80,83.3,66.7,100,100,66.7,80,100,66.7,100,100,100,80,83.3,66.7,66.7,100,100,0,,0,,100,100,100,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000023,S01000023,0,0,0,0,0.8,0.8,100,45.5,100,60,100,33.3,100,90.9,100,100,100,83.3,75,72.7,100,100,66.7,50,100,0,100,0,,,,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01000024,S01000024,8.2,8.2,0,8.2,18.7,18.7,75,44.4,75,40,,50,75,77.8,75,80,,75,75,66.7,75,60,,75,,33.3,,33.3,100,100,50,,33.3,100
http://statistics.gov.scot/id/statistical-geography/S01000025,S01000025,3.3,3.3,6.5,6.5,6.0,6.0,100,66.7,100,57.1,100,80,81.8,91.7,80,100,83.3,80,63.6,66.7,40,57.1,83.3,80,100,0,100,0,,,,100,0,100
http://statistics.gov.scot/id/statistical-geography/S01000026,S01000026,21.1,16.4,16.4,14.1,0.0,0.0,10,,20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,75,50,0,0,,77.8
http://statistics.gov.scot/id/statistical-geography/S01000027,S01000027,2,2,2,2,1.5,0.4,100,77.8,100,80,100,75,100,88.9,100,100,100,75,36.4,77.8,50,80,28.6,75,100,50,100,50,100,100,0,0,50,100
http://statistics.gov.scot/id/statistical-geography/S01000028,S01000028,18.3,18.3,20.9,18.3,0.0,0.0,25,0,33.3,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,0,,100,100,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000029,S01000029,0,0,0,0,1.2,1.2,77.8,37.5,50,44.4,100,28.6,77.8,75,50,66.7,100,85.7,66.7,68.8,50,55.6,80,85.7,0,,0,,100,75,25,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000030,S01000030,11.7,15.6,11.7,11.7,0.0,0.0,0,0,0,0,0,0,0,50,0,100,0,0,0,0,0,0,0,0,,0,,100,100,100,100,,0,100
http://statistics.gov.scot/id/statistical-geography/S01000031,S01000031,2.1,2.1,2.1,0,99.4,0.0,81.8,85.7,83.3,75,80,100,72.7,100,83.3,100,60,100,36.4,85.7,50,100,20,66.7,50,100,50,100,100,100,100,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01000032,S01000032,12.1,12.1,10.3,12.1,0.0,0.0,35.7,0,50,,16.7,0,21.4,0,37.5,,0,0,0,0,0,,0,0,0,,0,,100,50,25,0,,90
http://statistics.gov.scot/id/statistical-geography/S01000033,S01000033,25.4,22.8,25.4,22.8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,90.9
http://statistics.gov.scot/id/statistical-geography/S01000034,S01000034,0,2.1,2.1,0,59.0,7.0,83.3,66.7,100,100,80,40,83.3,88.9,100,100,80,80,83.3,88.9,100,100,80,80,0,100,0,100,,,,0,100,100
http://statistics.gov.scot/id/statistical-geography/S01000035,S01000035,12.8,12.8,12.8,12.8,0.0,0.0,28.6,100,50,100,0,,28.6,100,50,100,0,,0,0,0,0,0,,,,,,,,,,,92.9
http://statistics.gov.scot/id/statistical-geography/S01000036,S01000036,17.9,17.9,17.9,17.9,6.3,6.3,42.9,100,33.3,100,50,,28.6,0,33.3,0,25,,0,0,0,0,0,,33.3,,33.3,,50,0,0,0,,80
http://statistics.gov.scot/id/statistical-geography/S01000037,S01000037,20.4,17.9,20.4,17.9,12.3,9.7,60,,60,,,,40,,40,,,,20,,20,,,,100,,0,,100,66.7,33.3,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000038,S01000038,16.3,13.6,16.3,13.6,0.0,0.0,75,33.3,50,0,100,50,25,66.7,50,100,0,50,0,33.3,0,0,0,50,100,,100,,50,50,0,0,,86.7
http://statistics.gov.scot/id/statistical-geography/S01000039,S01000039,23,20.4,20.4,20.4,0.0,0.0,25,0,0,,33.3,0,0,100,0,,0,100,0,0,0,,0,0,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000040,S01000040,12.6,10.1,7.6,7.6,0.0,0.0,50,25,100,33.3,20,0,37.5,75,66.7,100,20,0,12.5,50,33.3,66.7,0,0,100,,100,,100,50,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000041,S01000041,11.4,9.5,9.5,11.4,0.0,0.0,66.7,66.7,50,50,100,100,33.3,100,50,100,0,100,0,66.7,0,50,0,100,,0,,100,,,,,0,100
http://statistics.gov.scot/id/statistical-geography/S01000042,S01000042,21.7,18.6,21.7,18.6,0.0,0.0,20,50,20,50,20,,10,50,20,50,0,,0,50,0,50,0,,,,,,,,,,,85.7
http://statistics.gov.scot/id/statistical-geography/S01000043,S01000043,20.7,20.7,23.3,23.3,0.0,0.0,42.9,100,25,100,66.7,,42.9,100,25,100,66.7,,28.6,100,0,100,66.7,,0,,0,,100,50,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000044,S01000044,22,22,22,24.4,0.6,0.6,44.4,33.3,40,0,50,50,11.1,66.7,20,100,0,50,11.1,66.7,20,100,0,50,,,,,100,0,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01000045,S01000045,5.7,5.7,5.7,0,0.0,0.0,,50,,0,,66.7,,75,,0,,100,,75,,0,,100,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000046,S01000046,1.9,1.9,1.9,1.9,0.0,0.0,66.7,40,0,100,100,25,33.3,80,0,100,50,75,33.3,60,0,100,50,50,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000047,S01000047,16.4,14,14,14,0.0,0.0,100,0,100,,100,0,100,0,100,,100,0,50,0,100,,0,0,,,,,,,,,,
http://statistics.gov.scot/id/statistical-geography/S01000048,S01000048,2.3,4.6,2.3,4.6,0.0,0.0,87.5,,100,,83.3,,75,,50,,83.3,,12.5,,0,,16.7,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000049,S01000049,6.6,4.4,6.6,4.4,0.0,0.0,100,50,100,33.3,100,66.7,66.7,83.3,0,100,80,66.7,16.7,83.3,0,100,20,66.7,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000050,S01000050,9.7,12.1,12.1,9.7,4.6,4.6,50,100,100,,0,100,50,100,100,,0,100,0,100,0,,0,100,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000051,S01000051,3.5,3.5,3.5,3.5,0.0,0.0,100,40,100,40,100,,75,100,100,100,50,,25,60,0,60,50,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000052,S01000052,20.7,20.7,20.7,24.8,92.0,0.0,14.3,33.3,0,50,50,0,0,33.3,0,50,0,0,0,33.3,0,50,0,0,,,,,100,0,0,,,85.7
http://statistics.gov.scot/id/statistical-geography/S01000053,S01000053,17.2,15.5,15.5,15.5,3.6,3.6,80,16.7,100,25,66.7,0,40,66.7,50,50,33.3,100,40,50,50,25,33.3,100,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000054,S01000054,9.1,7.3,9.1,10.9,0.0,0.0,40,25,33.3,0,50,50,20,75,0,50,50,100,0,50,0,0,0,100,,,,,100,0,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01000055,S01000055,22.6,19.8,22.6,16.9,96.6,6.7,0,0,0,0,0,0,0,33.3,0,0,0,50,0,0,0,0,0,0,,0,,0,100,0,0,,0,92.3
http://statistics.gov.scot/id/statistical-geography/S01000056,S01000056,5.7,3.8,5.7,5.7,31.6,0.8,91.7,60,100,0,85.7,75,75,100,100,100,57.1,100,41.7,100,60,100,28.6,100,50,100,50,100,80,60,20,0,100,100
http://statistics.gov.scot/id/statistical-geography/S01000057,S01000057,23.1,23.1,23.1,23.1,60.5,0.0,25,0,0,0,50,0,25,50,0,0,50,66.7,0,0,0,0,0,0,,0,,0,50,0,0,,0,85
http://statistics.gov.scot/id/statistical-geography/S01000058,S01000058,0,0,0,0,0.0,0.0,100,75,100,0,100,100,75,100,0,100,85.7,100,50,75,0,100,57.1,66.7,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000059,S01000059,3,3,0,3,21.2,1.6,77.8,80,75,75,80,100,33.3,100,0,100,60,100,11.1,80,0,75,20,100,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000060,S01000060,28.2,21.1,21.1,21.1,75.0,0.0,42.9,0,60,0,0,0,0,50,0,0,0,100,0,0,0,0,0,0,0,,0,,100,0,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000061,S01000061,1.5,1.5,1.5,1.5,1.9,1.9,,40,,0,,66.7,,80,,100,,66.7,,60,,50,,66.7,,0,,0,100,100,0,,0,100
http://statistics.gov.scot/id/statistical-geography/S01000062,S01000062,3.7,7.4,7.4,3.7,0.0,0.0,75,25,100,33.3,50,0,50,75,100,66.7,0,100,25,75,50,66.7,0,100,,,,,,,,,,66.7
http://statistics.gov.scot/id/statistical-geography/S01000063,S01000063,2.5,2.5,2.5,2.5,0.0,0.0,66.7,100,33.3,,100,100,33.3,100,0,,66.7,100,16.7,100,0,,33.3,100,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000064,S01000064,11.5,11.5,11.5,7.7,78.2,0.0,0,50,0,50,,50,0,75,0,50,,100,0,25,0,50,,0,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000065,S01000065,5.8,2.9,2.9,2.9,0.0,0.0,57.1,0,75,,33.3,0,28.6,0,50,,0,0,28.6,0,50,,0,0,0,,0,,,,,0,,
http://statistics.gov.scot/id/statistical-geography/S01000066,S01000066,7.7,7.7,7.7,7.7,83.8,5.3,0,50,0,,0,50,0,50,0,,0,50,0,50,0,,0,50,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000067,S01000067,8,8,8,8,2.1,2.1,66.7,50,100,100,50,33.3,66.7,100,100,100,50,100,0,50,0,100,0,33.3,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000068,S01000068,9.3,9.3,9.3,9.3,3.9,3.9,77.8,33.3,100,0,66.7,50,77.8,66.7,100,100,66.7,50,33.3,33.3,33.3,0,33.3,50,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000069,S01000069,24.8,21.7,18.6,15.5,89.8,0.0,0,50,0,50,0,,0,0,0,0,0,,0,0,0,0,0,,0,,0,,100,0,0,0,,83.3
http://statistics.gov.scot/id/statistical-geography/S01000070,S01000070,7.3,7.3,7.3,10.9,100.0,0.0,75,,100,,50,,25,,0,,50,,0,,0,,0,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000071,S01000071,31.5,27.6,23.6,27.6,97.4,0.0,100,,100,,,,0,,0,,,,0,,0,,,,,,,,100,100,0,,,71.4
http://statistics.gov.scot/id/statistical-geography/S01000072,S01000072,11.7,11.7,11.7,11.7,1.3,1.3,75,100,66.7,,100,100,0,100,0,,0,100,0,100,0,,0,100,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000073,S01000073,2.8,0,2.8,2.8,69.1,69.1,50,0,100,0,0,,50,100,100,100,0,,50,0,100,0,0,,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000074,S01000074,32.6,29,29,29,77.8,0.0,42.9,66.7,66.7,100,25,50,0,100,0,100,0,100,0,66.7,0,100,0,50,,,,,50,0,0,,,66.7
http://statistics.gov.scot/id/statistical-geography/S01000075,S01000075,6.9,3.5,3.5,3.5,3.7,0.0,,0,,,,0,,100,,,,100,,0,,,,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000076,S01000076,1.9,1.9,1.9,1.9,0.0,0.0,0,60,0,0,0,75,0,100,0,100,0,100,0,80,0,0,0,100,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000077,S01000077,7.1,3.6,3.6,0,0.0,0.0,77.8,71.4,100,80,66.7,50,55.6,100,66.7,100,50,100,33.3,85.7,33.3,100,33.3,50,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000078,S01000078,23.3,29.1,29.1,17.4,67.4,0.0,33.3,,50,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000079,S01000079,7,7,3.5,0,84.2,2.5,100,,100,,100,,100,,100,,100,,66.7,,100,,50,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000080,S01000080,4.1,4.1,4.1,8.3,42.2,0.0,100,100,,,100,100,100,100,,,100,100,0,100,,,0,100,,,,,100,100,100,,,100
http://statistics.gov.scot/id/statistical-geography/S01000081,S01000081,2.5,2.5,0,2.5,2.2,2.2,100,33.3,100,0,100,40,83.3,66.7,100,0,80,80,50,66.7,100,0,40,80,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000082,S01000082,22.9,20.6,18.3,20.6,97.7,2.5,60,33.3,100,50,33.3,0,20,33.3,50,50,0,0,0,0,0,0,0,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000083,S01000083,4.4,4.4,4.4,4.4,18.5,0.0,100,33.3,100,0,100,50,85.7,100,50,100,100,100,14.3,66.7,0,100,20,50,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000084,S01000084,31.9,26.6,26.6,26.6,95.8,1.2,50,0,100,0,0,,0,100,0,100,0,,0,0,0,0,0,,,,,,,,,,,85.7
http://statistics.gov.scot/id/statistical-geography/S01000085,S01000085,20.8,20.8,20.8,10.4,91.5,0.0,50,100,50,,,100,50,100,50,,,100,0,0,0,,,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000086,S01000086,12.6,12.6,8.4,8.4,58.6,5.9,100,0,100,0,,,100,50,100,50,,,0,50,0,50,,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000087,S01000087,6.6,6.6,6.6,6.6,97.7,97.7,,50,,50,,50,,75,,100,,50,,50,,50,,50,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000088,S01000088,8.9,4.5,8.9,4.5,94.5,0.0,33.3,100,0,100,50,,0,100,0,100,0,,0,100,0,100,0,,,,,,100,100,100,,,100
http://statistics.gov.scot/id/statistical-geography/S01000089,S01000089,0,1.5,1.5,0,39.4,39.4,100,42.9,100,75,100,0,33.3,71.4,100,100,0,33.3,0,57.1,0,75,0,33.3,,,,,100,0,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01000090,S01000090,4.5,9.1,9.1,4.5,0.0,0.0,100,,,,100,,100,,,,100,,0,,,,0,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000091,S01000091,20.8,20.8,17.9,20.8,77.3,3.5,80,66.7,100,0,66.7,100,60,66.7,50,100,66.7,50,20,33.3,50,0,0,50,,,,,100,100,0,,,75
http://statistics.gov.scot/id/statistical-geography/S01000092,S01000092,11.9,11.9,6,6,99.5,0.0,0,100,,100,0,,0,100,,100,0,,0,0,,0,0,,,,,,,,,,,
http://statistics.gov.scot/id/statistical-geography/S01000093,S01000093,14.5,14.5,7.2,14.5,94.1,0.0,33.3,50,0,100,50,0,33.3,100,0,100,50,100,0,50,0,100,0,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000094,S01000094,17.2,8.6,17.2,8.6,100.0,0.0,,100,,,,100,,100,,,,100,,100,,,,100,,,,,,,,,,
http://statistics.gov.scot/id/statistical-geography/S01000095,S01000095,9.9,9.9,5,5,48.1,0.0,100,66.7,100,100,100,50,33.3,100,0,100,100,100,0,66.7,0,100,0,50,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000096,S01000096,16.6,14.5,14.5,14.5,0.0,0.0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000097,S01000097,2.3,2.3,2.3,2.3,20.0,18.6,100,0,100,0,100,0,100,100,100,100,100,100,100,100,100,100,100,100,,,,,0,0,0,,,75
http://statistics.gov.scot/id/statistical-geography/S01000098,S01000098,21.1,15.8,15.8,21.1,93.6,36.8,50,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,100,100,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01000099,S01000099,2.2,0,2.2,0,83.3,83.3,40,100,50,,33.3,100,20,100,0,,33.3,100,0,100,0,,0,100,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000100,S01000100,23.4,31.3,23.4,23.4,80.7,28.6,66.7,,50,,100,,0,,0,,0,,0,,0,,0,,,,,,,,,,,
http://statistics.gov.scot/id/statistical-geography/S01000101,S01000101,4,4,0,0,37.6,1.1,100,0,,0,100,0,0,100,,100,0,100,0,33.3,,50,0,0,100,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000102,S01000102,16.6,13.2,13.2,13.2,100.0,42.9,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,,0,,0,0,0,0,,0,100
http://statistics.gov.scot/id/statistical-geography/S01000103,S01000103,0,0,0,0,82.7,0.0,100,0,100,0,100,0,100,0,100,0,100,0,33.3,0,50,0,0,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000104,S01000104,0,2.3,0,2.3,13.4,13.4,75,100,100,100,50,100,75,100,100,100,50,100,62.5,100,75,100,50,100,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01000105,S01000105,2.3,0,2.3,2.3,0.0,0.0,100,100,100,100,100,100,40,100,50,100,0,100,20,50,25,100,0,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01000106,S01000106,5.6,5.6,0,0,0.0,0.0,60,85.7,,66.7,60,100,60,100,,100,60,100,40,100,,100,40,100,,,,,100,0,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01000107,S01000107,21.7,10.9,21.7,21.7,94.0,54.7,100,0,100,,,0,0,0,0,,,0,0,0,0,,,0,,,,,,,,,,100
